cluster,n_questions,best_resolution,best_accuracy,efficient_res_95pct,acc_at_95pct,efficient_res_99pct,acc_at_99pct
0,223,600000,0.7174887892376681,150000,0.7085201793721974,600000,0.7174887892376681
1,546,800000,0.7893772893772893,150000,0.7582417582417582,800000,0.7893772893772893
2,256,800000,0.7734375,250000,0.75390625,800000,0.7734375
3,642,800000,0.8021806853582555,250000,0.7679127725856698,800000,0.8021806853582555
4,680,800000,0.7205882352941176,400000,0.7044117647058824,800000,0.7205882352941176
5,528,800000,0.6988636363636364,250000,0.6647727272727273,800000,0.6988636363636364
6,712,800000,0.6657303370786517,400000,0.6460674157303371,600000,0.6615168539325843
7,248,400000,0.9112903225806451,50000,0.8790322580645161,250000,0.9032258064516129
8,435,800000,0.7655172413793103,400000,0.7310344827586207,600000,0.7609195402298851
9,224,600000,0.7544642857142857,100000,0.7232142857142857,400000,0.75
10,169,600000,0.6272189349112426,400000,0.5976331360946746,600000,0.6272189349112426
11,387,800000,0.7054263565891473,400000,0.6770025839793282,800000,0.7054263565891473
12,401,800000,0.7007481296758105,400000,0.6783042394014963,800000,0.7007481296758105
13,350,800000,0.7942857142857143,400000,0.7571428571428571,800000,0.7942857142857143
14,590,800000,0.7762711864406779,250000,0.7457627118644068,800000,0.7762711864406779
15,224,400000,0.7767857142857143,100000,0.7723214285714286,100000,0.7723214285714286
16,279,800000,0.7132616487455197,150000,0.6917562724014337,800000,0.7132616487455197
17,365,600000,0.6931506849315069,250000,0.673972602739726,600000,0.6931506849315069
18,313,800000,0.7188498402555911,250000,0.6996805111821086,800000,0.7188498402555911
19,146,600000,0.6095890410958904,600000,0.6095890410958904,600000,0.6095890410958904
20,420,600000,0.8023809523809524,400000,0.7666666666666667,600000,0.8023809523809524
21,277,600000,0.7689530685920578,600000,0.7689530685920578,600000,0.7689530685920578
22,268,600000,0.8283582089552238,400000,0.7947761194029851,600000,0.8283582089552238
23,212,600000,0.6509433962264151,400000,0.6415094339622641,600000,0.6509433962264151
24,618,800000,0.6601941747572816,400000,0.6294498381877023,800000,0.6601941747572816
25,256,250000,0.7890625,50000,0.75,250000,0.7890625
26,799,800000,0.6408010012515645,400000,0.6145181476846058,800000,0.6408010012515645
27,683,800000,0.7964860907759883,100000,0.7657393850658858,800000,0.7964860907759883
28,135,600000,0.7555555555555555,400000,0.7333333333333333,600000,0.7555555555555555
